ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-09-04T07:03:40+00:00,2026,104,8359,bs,MLB,승패,2,,미네트윈 15,2 디트타이,09.02(수) 08:40,"1.77,1.75",홈승
2026-09-04T07:03:40+00:00,2026,104,8360,bs,MLB,승①패,3,승①패,미네트윈 15,2 디트타이,09.02(수) 08:40,"2.55,3.3,2.2",홈승
2026-09-04T07:03:40+00:00,2026,104,8361,bs,MLB,핸디캡,2,H +2.5,미네트윈 17.5,2 디트타이,09.02(수) 08:40,"1.26,2.92",핸디승
2026-09-04T07:03:40+00:00,2026,104,8362,bs,MLB,언더오버,2,U 8.5,미네트윈,디트타이,09.02(수) 08:40,"1.81,1.71",오버
2026-09-04T07:03:40+00:00,2026,104,8363,bs,MLB,홀짝,2,,미네트윈,디트타이,09.02(수) 08:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8364,bs,MLB,승패,2,,캔자로얄 3,6 마이말린,09.02(수) 08:40,"1.67,1.86",홈패
2026-09-04T07:03:40+00:00,2026,104,8365,bs,MLB,승①패,3,승①패,캔자로얄 3,6 마이말린,09.02(수) 08:40,"2.33,3.4,2.35",홈패
2026-09-04T07:03:40+00:00,2026,104,8366,bs,MLB,핸디캡,2,H -2.5,캔자로얄 0.5,6 마이말린,09.02(수) 08:40,"3.16,1.22",핸디패
2026-09-04T07:03:40+00:00,2026,104,8367,bs,MLB,언더오버,2,U 9.5,캔자로얄,마이말린,09.02(수) 08:40,"1.87,1.66",언더
2026-09-04T07:03:40+00:00,2026,104,8368,bs,MLB,홀짝,2,,캔자로얄,마이말린,09.02(수) 08:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8369,bs,MLB,승패,2,,시카컵스 4,9 밀워브루,09.02(수) 08:40,"1.67,1.86",홈패
2026-09-04T07:03:40+00:00,2026,104,8370,bs,MLB,승①패,3,승①패,시카컵스 4,9 밀워브루,09.02(수) 08:40,"2.35,3.4,2.33",홈패
2026-09-04T07:03:40+00:00,2026,104,8371,bs,MLB,핸디캡,2,H -2.5,시카컵스 1.5,9 밀워브루,09.02(수) 08:40,"3.23,1.21",핸디패
2026-09-04T07:03:40+00:00,2026,104,8372,bs,MLB,언더오버,2,U 10.5,시카컵스,밀워브루,09.02(수) 08:40,"1.68,1.85",오버
2026-09-04T07:03:40+00:00,2026,104,8373,bs,MLB,홀짝,2,,시카컵스,밀워브루,09.02(수) 08:40,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8374,bs,MLB,승패,2,,텍사레인 8,5 애슬레틱,09.02(수) 09:05,"1.39,2.4",홈승
2026-09-04T07:03:40+00:00,2026,104,8375,bs,MLB,승①패,3,승①패,텍사레인 8,5 애슬레틱,09.02(수) 09:05,"1.86,3.35,3.2",홈승
2026-09-04T07:03:40+00:00,2026,104,8376,bs,MLB,핸디캡,2,H -2.5,텍사레인 5.5,5 애슬레틱,09.02(수) 09:05,"2.49,1.36",핸디승
2026-09-04T07:03:40+00:00,2026,104,8377,bs,MLB,언더오버,2,U 7.5,텍사레인,애슬레틱,09.02(수) 09:05,"1.68,1.85",오버
2026-09-04T07:03:40+00:00,2026,104,8378,bs,MLB,홀짝,2,,텍사레인,애슬레틱,09.02(수) 09:05,"1.59,2.07",홀
2026-09-04T07:03:40+00:00,2026,104,8379,bs,MLB,승패,2,,휴스애스 1,5 시카화이,09.02(수) 09:10,"1.82,1.7",홈패
2026-09-04T07:03:40+00:00,2026,104,8380,bs,MLB,승①패,3,승①패,휴스애스 1,5 시카화이,09.02(수) 09:10,"2.65,3.3,2.13",홈패
2026-09-04T07:03:40+00:00,2026,104,8381,bs,MLB,핸디캡,2,H +2.5,휴스애스 3.5,5 시카화이,09.02(수) 09:10,"1.28,2.82",핸디패
2026-09-04T07:03:40+00:00,2026,104,8382,bs,MLB,언더오버,2,U 8.5,휴스애스,시카화이,09.02(수) 09:10,"1.78,1.74",언더
2026-09-04T07:03:40+00:00,2026,104,8383,bs,MLB,홀짝,2,,휴스애스,시카화이,09.02(수) 09:10,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8384,bs,MLB,승패,2,,콜로로키 4,2 볼티오리,09.02(수) 09:40,"2.05,1.54",홈승
2026-09-04T07:03:40+00:00,2026,104,8385,bs,MLB,승①패,3,승①패,콜로로키 4,2 볼티오리,09.02(수) 09:40,"3.1,3.5,1.85",홈승
2026-09-04T07:03:40+00:00,2026,104,8386,bs,MLB,핸디캡,2,H +2.5,콜로로키 6.5,2 볼티오리,09.02(수) 09:40,"1.4,2.37",핸디승
2026-09-04T07:03:40+00:00,2026,104,8387,bs,MLB,언더오버,2,U 11.5,콜로로키,볼티오리,09.02(수) 09:40,"1.65,1.89",언더
2026-09-04T07:03:40+00:00,2026,104,8388,bs,MLB,홀짝,2,,콜로로키,볼티오리,09.02(수) 09:40,"1.6,2.06",짝
2026-09-04T07:03:40+00:00,2026,104,8389,bs,MLB,승패,2,,LA에인절 3,7 뉴욕양키,09.02(수) 10:38,"2.4,1.39",홈패
2026-09-04T07:03:40+00:00,2026,104,8390,bs,MLB,승①패,3,승①패,LA에인절 3,7 뉴욕양키,09.02(수) 10:38,"3.95,3.5,1.64",홈패
2026-09-04T07:03:40+00:00,2026,104,8391,bs,MLB,핸디캡,2,H +2.5,LA에인절 5.5,7 뉴욕양키,09.02(수) 10:38,"1.48,2.17",핸디패
2026-09-04T07:03:40+00:00,2026,104,8392,bs,MLB,언더오버,2,U 7.5,LA에인절,뉴욕양키,09.02(수) 10:38,"1.79,1.73",오버
2026-09-04T07:03:40+00:00,2026,104,8393,bs,MLB,홀짝,2,,LA에인절,뉴욕양키,09.02(수) 10:38,"1.59,2.07",짝
2026-09-04T07:03:40+00:00,2026,104,8394,bs,MLB,승패,2,,애리다이 1,7 필라필리,09.02(수) 10:40,"1.94,1.61",홈패
2026-09-04T07:03:40+00:00,2026,104,8395,bs,MLB,승①패,3,승①패,애리다이 1,7 필라필리,09.02(수) 10:40,"3.05,3.25,1.95",홈패
2026-09-04T07:03:40+00:00,2026,104,8396,bs,MLB,핸디캡,2,H +2.5,애리다이 3.5,7 필라필리,09.02(수) 10:40,"1.34,2.56",핸디패
2026-09-04T07:03:40+00:00,2026,104,8397,bs,MLB,언더오버,2,U 7.5,애리다이,필라필리,09.02(수) 10:40,"1.79,1.73",오버
2026-09-04T07:03:40+00:00,2026,104,8398,bs,MLB,홀짝,2,,애리다이,필라필리,09.02(수) 10:40,"1.58,2.09",짝
2026-09-04T07:03:40+00:00,2026,104,8399,bs,MLB,승패,2,,LA다저스 8,13 세인카디,09.02(수) 11:10,"1.42,2.31",홈패
2026-09-04T07:03:40+00:00,2026,104,8400,bs,MLB,승①패,3,승①패,LA다저스 8,13 세인카디,09.02(수) 11:10,"1.82,3.6,3.1",홈패
2026-09-04T07:03:40+00:00,2026,104,8401,bs,MLB,핸디캡,2,H -2.5,LA다저스 5.5,13 세인카디,09.02(수) 11:10,"2.37,1.4",핸디패
2026-09-04T07:03:40+00:00,2026,104,8402,bs,MLB,언더오버,2,U 8.5,LA다저스,세인카디,09.02(수) 11:10,"2.0,1.57",오버
2026-09-04T07:03:40+00:00,2026,104,8403,bs,MLB,홀짝,2,,LA다저스,세인카디,09.02(수) 11:10,"1.6,2.06",홀
2026-09-04T07:03:40+00:00,2026,104,8404,bs,MLB,전반승무패,3,h(전반),LA다저스 4,10 세인카디,09.02(수) 11:10,"1.73,5.8,2.5",홈패
2026-09-04T07:03:40+00:00,2026,104,8405,bs,MLB,전반핸디캡,2,h H -1.5,LA다저스 2.5,10 세인카디,09.02(수) 11:10,"2.34,1.41",핸디패
2026-09-04T07:03:40+00:00,2026,104,8406,bs,MLB,전반언더오버,2,h U 4.5,LA다저스,세인카디,09.02(수) 11:10,"1.97,1.59",오버
2026-09-04T07:03:40+00:00,2026,104,8407,bs,NPB,승패,2,,요미우리 1,2 요코베이,09.02(수) 18:00,"1.99,1.58",홈패
2026-09-04T07:03:40+00:00,2026,104,8408,bs,NPB,승①패,3,승①패,요미우리 1,2 요코베이,09.02(수) 18:00,"3.15,2.65,2.2",①
2026-09-04T07:03:40+00:00,2026,104,8409,bs,NPB,핸디캡,2,H +2.5,요미우리 3.5,2 요코베이,09.02(수) 18:00,"1.24,3.03",핸디승
